Subject ID,AF3_Shannon,AF3_Energy0_4,AF3_Energy4_8,AF3_Energy8_10,AF3_Energy10_12,AF3_Energy13_19,AF3_Energy20_30,AF3_Energy30_60,F3_Shannon,F3_Energy0_4,F3_Energy4_8,F3_Energy8_10,F3_Energy10_12,F3_Energy13_19,F3_Energy20_30,F3_Energy30_60,F7_Shannon,F7_Energy0_4,F7_Energy4_8,F7_Energy8_10,F7_Energy10_12,F7_Energy13_19,F7_Energy20_30,F7_Energy30_60,FC5_Shannon,FC5_Energy0_4,FC5_Energy4_8,FC5_Energy8_10,FC5_Energy10_12,FC5_Energy13_19,FC5_Energy20_30,FC5_Energy30_60,O1_Shannon,O1_Energy0_4,O1_Energy4_8,O1_Energy8_10,O1_Energy10_12,O1_Energy13_19,O1_Energy20_30,O1_Energy30_60,P7_Shannon,P7_Energy0_4,P7_Energy4_8,P7_Energy8_10,P7_Energy10_12,P7_Energy13_19,P7_Energy20_30,P7_Energy30_60,T7_Shannon,T7_Energy0_4,T7_Energy4_8,T7_Energy8_10,T7_Energy10_12,T7_Energy13_19,T7_Energy20_30,T7_Energy30_60,AF4_Shannon,AF4_Energy0_4,AF4_Energy4_8,AF4_Energy8_10,AF4_Energy10_12,AF4_Energy13_19,AF4_Energy20_30,AF4_Energy30_60,F4_Shannon,F4_Energy0_4,F4_Energy4_8,F4_Energy8_10,F4_Energy10_12,F4_Energy13_19,F4_Energy20_30,F4_Energy30_60,F8_Shannon,F8_Energy0_4,F8_Energy4_8,F8_Energy8_10,F8_Energy10_12,F8_Energy13_19,F8_Energy20_30,F8_Energy30_60,FC6_Shannon,FC6_Energy0_4,FC6_Energy4_8,FC6_Energy8_10,FC6_Energy10_12,FC6_Energy13_19,FC6_Energy20_30,FC6_Energy30_60,O2_Shannon,O2_Energy0_4,O2_Energy4_8,O2_Energy8_10,O2_Energy10_12,O2_Energy13_19,O2_Energy20_30,O2_Energy30_60,T8_Shannon,T8_Energy0_4,T8_Energy4_8,T8_Energy8_10,T8_Energy10_12,T8_Energy13_19,T8_Energy20_30,T8_Energy30_60,P8_Shannon,P8_Energy0_4,P8_Energy4_8,P8_Energy8_10,P8_Energy10_12,P8_Energy13_19,P8_Energy20_30,P8_Energy30_60,class,"parts {1=akoustiko,2=optiko,3=mousiki}"
17,89.766,0.658,0.146,0.018,0.019,0.052,0.043,0.065,89.478,0.715,0.123,0.014,0.014,0.043,0.036,0.055,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,141.004,0.77,0.113,0.003,0.01,0.038,0.031,0.036,293.725,0.134,0.141,0.032,0.06,0.168,0.22,0.245,123.474,0.539,0.067,0.013,0.008,0.073,0.13,0.17,164.058,0.401,0.116,0.013,0.008,0.061,0.145,0.256,133.297,0.671,0.113,0.027,0.012,0.046,0.061,0.07,198.415,0.281,0.123,0.019,0.035,0.123,0.15,0.269,132.872,0.479,0.173,0.026,0.025,0.052,0.077,0.169,212.973,0.136,0.118,0.043,0.055,0.16,0.271,0.217,226.989,0.369,0.105,0.026,0.032,0.127,0.161,0.18,53.547,0.905,0.044,0.012,0.007,0.015,0.008,0.008,44.496,0.867,0.058,0.004,0.003,0.008,0.024,0.036,CN,3
17,90.342,0.661,0.148,0.019,0.018,0.05,0.042,0.062,89.378,0.681,0.134,0.016,0.016,0.048,0.041,0.064,,0.963,0.018,0.003,0.002,0.004,0.003,0.007,105.889,0.742,0.106,0.005,0.011,0.039,0.044,0.052,305.646,0.267,0.087,0.011,0.051,0.102,0.194,0.286,133.658,0.624,0.07,0.005,0.009,0.054,0.102,0.135,185.054,0.523,0.187,0.027,0.042,0.077,0.077,0.067,162.562,0.713,0.125,0.011,0.01,0.031,0.051,0.059,142.501,0.492,0.058,0.018,0.016,0.097,0.109,0.209,92.339,0.696,0.05,0.015,0.007,0.039,0.047,0.145,229.066,0.111,0.126,0.032,0.066,0.175,0.295,0.196,196.583,0.489,0.119,0.023,0.015,0.115,0.116,0.123,64.019,0.846,0.093,0.016,0.011,0.018,0.01,0.007,51.607,0.569,0.052,0.015,0.007,0.074,0.14,0.144,CN,3
17,89.456,0.694,0.132,0.016,0.016,0.046,0.038,0.058,89.388,0.682,0.149,0.015,0.015,0.048,0.037,0.055,,0.893,0.051,0.01,0.007,0.012,0.008,0.02,168.354,0.523,0.07,0.024,0.037,0.117,0.104,0.126,306.129,0.333,0.055,0.014,0.056,0.125,0.167,0.25,139.789,0.513,0.147,0.015,0.032,0.049,0.125,0.118,261.472,0.51,0.111,0.006,0.013,0.096,0.116,0.148,150.208,0.532,0.122,0.027,0.014,0.075,0.098,0.132,197.826,0.323,0.206,0.017,0.022,0.106,0.149,0.177,144.055,0.528,0.127,0.016,0.009,0.06,0.054,0.206,216.535,0.154,0.108,0.023,0.052,0.132,0.293,0.238,231.33,0.296,0.121,0.058,0.038,0.18,0.139,0.166,71.058,0.814,0.072,0.022,0.009,0.03,0.026,0.026,19.318,0.93,0.054,0.004,0.002,0.003,0.003,0.004,CN,3
17,89.218,0.707,0.125,0.015,0.015,0.044,0.037,0.057,89.325,0.691,0.136,0.019,0.015,0.046,0.038,0.056,,0.895,0.055,0.01,0.007,0.013,0.008,0.012,148.946,0.676,0.184,0.011,0.008,0.044,0.037,0.039,307.762,0.184,0.115,0.04,0.024,0.187,0.193,0.258,122.942,0.471,0.156,0.047,0.015,0.048,0.125,0.139,240.051,0.32,0.148,0.024,0.011,0.129,0.161,0.205,162.471,0.688,0.104,0.025,0.021,0.047,0.063,0.052,234.757,0.288,0.09,0.018,0.014,0.189,0.153,0.248,155.612,0.305,0.163,0.044,0.015,0.068,0.094,0.311,221.914,0.163,0.123,0.06,0.111,0.098,0.228,0.215,220.877,0.343,0.159,0.026,0.042,0.133,0.144,0.153,115.289,0.719,0.054,0.019,0.03,0.066,0.052,0.059,36.066,0.493,0.082,0.017,0.016,0.044,0.1,0.247,CN,3
17,89.478,0.715,0.123,0.014,0.014,0.043,0.036,0.055,89.255,0.687,0.138,0.017,0.016,0.048,0.038,0.057,,0.841,0.082,0.016,0.011,0.02,0.013,0.017,126.526,0.766,0.143,0.012,0.005,0.024,0.025,0.025,306.801,0.151,0.126,0.029,0.029,0.125,0.252,0.288,111.878,0.786,0.064,0.011,0.011,0.023,0.046,0.059,146.745,0.425,0.379,0.032,0.016,0.038,0.059,0.052,211.759,0.345,0.192,0.047,0.017,0.147,0.107,0.146,110.526,0.228,0.019,0.003,0.007,0.128,0.177,0.438,135.973,0.525,0.098,0.009,0.027,0.076,0.064,0.201,199.779,0.277,0.098,0.045,0.068,0.153,0.178,0.181,206.313,0.426,0.209,0.031,0.013,0.12,0.097,0.103,124.41,0.605,0.207,0.015,0.015,0.049,0.054,0.054,88.424,0.263,0.029,0.007,0.015,0.077,0.202,0.407,CN,3
17,89.378,0.681,0.134,0.016,0.016,0.048,0.041,0.064,89.237,0.686,0.137,0.015,0.016,0.048,0.039,0.058,,0.839,0.083,0.016,0.011,0.02,0.013,0.018,70.853,0.955,0.015,0.003,0.001,0.006,0.009,0.009,305.45,0.173,0.091,0.037,0.018,0.173,0.232,0.275,103.046,0.697,0.111,0.003,0.01,0.033,0.069,0.077,109.319,0.736,0.146,0.013,0.005,0.038,0.032,0.03,184.981,0.516,0.198,0.029,0.009,0.084,0.066,0.099,154.835,0.298,0.081,0.026,0.011,0.099,0.17,0.315,156.936,0.383,0.123,0.021,0.025,0.087,0.091,0.269,209.831,0.134,0.091,0.064,0.099,0.152,0.295,0.165,205.987,0.275,0.136,0.018,0.034,0.145,0.168,0.224,148.21,0.407,0.11,0.019,0.024,0.068,0.181,0.19,51.198,0.889,0.021,0.002,0.006,0.014,0.035,0.033,CN,3
18,95.856,0.653,0.152,0.02,0.018,0.052,0.042,0.063,89.258,0.684,0.133,0.017,0.017,0.049,0.04,0.06,,0.869,0.068,0.013,0.009,0.016,0.011,0.014,142.785,0.562,0.074,0.01,0.013,0.097,0.107,0.138,328.517,0.106,0.102,0.019,0.055,0.155,0.212,0.351,98.206,0.292,0.065,0.021,0.014,0.065,0.26,0.284,121.77,0.597,0.129,0.031,0.021,0.062,0.088,0.072,174.947,0.727,0.104,0.013,0.009,0.043,0.055,0.05,223.283,0.097,0.039,0.01,0.015,0.131,0.281,0.427,162.23,0.186,0.2,0.018,0.033,0.075,0.127,0.361,217.096,0.148,0.117,0.026,0.088,0.096,0.345,0.18,191.028,0.296,0.133,0.04,0.059,0.187,0.125,0.16,141.186,0.481,0.083,0.021,0.015,0.093,0.131,0.177,83.643,0.482,0.071,0.03,0.024,0.077,0.152,0.164,CN,1
18,89.504,0.684,0.134,0.017,0.017,0.049,0.04,0.06,89.213,0.678,0.136,0.017,0.018,0.05,0.041,0.061,,0.992,0.007,0.001,0.0,0.0,0.0,0.0,207.2,0.413,0.11,0.017,0.023,0.104,0.141,0.192,145.864,0.026,0.015,0.003,0.003,0.152,0.275,0.526,144.337,0.428,0.12,0.022,0.017,0.063,0.152,0.198,147.858,0.556,0.21,0.03,0.009,0.072,0.062,0.062,208.052,0.524,0.162,0.034,0.029,0.085,0.088,0.077,218.573,0.192,0.059,0.012,0.012,0.109,0.183,0.433,168.065,0.194,0.11,0.034,0.023,0.148,0.114,0.378,168.198,0.076,0.052,0.016,0.028,0.114,0.271,0.444,203.453,0.281,0.109,0.025,0.052,0.148,0.159,0.227,158.526,0.326,0.099,0.027,0.025,0.123,0.186,0.213,135.321,0.322,0.083,0.017,0.029,0.102,0.234,0.212,CN,1
18,89.438,0.68,0.134,0.017,0.018,0.05,0.041,0.061,89.215,0.67,0.14,0.017,0.018,0.05,0.042,0.063,,0.366,0.418,0.017,0.011,0.018,0.093,0.076,214.781,0.268,0.166,0.019,0.026,0.103,0.208,0.21,235.945,0.354,0.091,0.014,0.046,0.134,0.133,0.228,136.11,0.479,0.093,0.007,0.013,0.108,0.116,0.184,157.289,0.637,0.212,0.031,0.011,0.037,0.033,0.037,185.856,0.731,0.093,0.011,0.008,0.049,0.042,0.066,168.806,0.198,0.067,0.013,0.026,0.133,0.174,0.389,145.756,0.151,0.14,0.088,0.024,0.119,0.123,0.354,219.927,0.123,0.106,0.014,0.108,0.157,0.254,0.238,198.323,0.202,0.101,0.019,0.064,0.242,0.171,0.2,176.911,0.241,0.084,0.026,0.042,0.12,0.227,0.261,115.131,0.277,0.079,0.033,0.032,0.143,0.21,0.227,CN,1
18,89.27,0.672,0.139,0.017,0.018,0.05,0.042,0.062,89.873,0.657,0.147,0.018,0.019,0.052,0.043,0.064,,0.862,0.067,0.013,0.009,0.016,0.011,0.022,200.719,0.365,0.15,0.023,0.04,0.058,0.125,0.238,297.784,0.215,0.067,0.025,0.055,0.089,0.228,0.321,117.069,0.664,0.106,0.01,0.011,0.042,0.068,0.101,183.491,0.567,0.18,0.037,0.005,0.063,0.067,0.082,168.618,0.685,0.108,0.014,0.011,0.059,0.06,0.063,137.791,0.57,0.12,0.008,0.01,0.078,0.072,0.142,19.343,0.952,0.021,0.001,0.001,0.007,0.005,0.012,235.545,0.125,0.152,0.042,0.081,0.152,0.232,0.215,183.602,0.218,0.121,0.021,0.082,0.135,0.164,0.259,154.983,0.27,0.093,0.026,0.059,0.074,0.199,0.279,79.641,0.201,0.027,0.006,0.01,0.043,0.219,0.493,CN,1
18,89.695,0.66,0.146,0.017,0.018,0.052,0.043,0.064,90.306,0.663,0.147,0.019,0.018,0.05,0.041,0.062,,0.373,0.371,0.078,0.037,0.015,0.069,0.057,118.176,0.695,0.107,0.007,0.016,0.052,0.052,0.071,307.844,0.28,0.112,0.013,0.049,0.118,0.141,0.288,111.814,0.687,0.103,0.008,0.008,0.031,0.079,0.083,148.224,0.534,0.228,0.011,0.014,0.064,0.073,0.076,144.38,0.129,0.081,0.004,0.003,0.072,0.201,0.51,148.706,0.511,0.144,0.023,0.024,0.065,0.109,0.125,18.72,0.863,0.099,0.005,0.002,0.013,0.01,0.008,197.973,0.164,0.068,0.043,0.054,0.107,0.23,0.334,189.36,0.165,0.119,0.022,0.042,0.194,0.203,0.255,163.44,0.312,0.092,0.011,0.024,0.136,0.175,0.25,132.461,0.569,0.05,0.013,0.006,0.071,0.123,0.167,CN,1
18,90.347,0.659,0.149,0.019,0.018,0.051,0.042,0.063,89.372,0.696,0.131,0.016,0.016,0.046,0.038,0.058,,0.853,0.071,0.014,0.01,0.017,0.011,0.024,147.96,0.52,0.074,0.019,0.016,0.063,0.164,0.144,310.32,0.162,0.096,0.023,0.059,0.163,0.185,0.312,107.09,0.744,0.067,0.006,0.003,0.034,0.075,0.071,158.753,0.566,0.168,0.021,0.01,0.042,0.08,0.112,153.258,0.443,0.067,0.011,0.007,0.07,0.102,0.3,185.796,0.284,0.086,0.026,0.046,0.189,0.144,0.224,22.843,0.818,0.1,0.014,0.012,0.014,0.016,0.026,224.685,0.102,0.114,0.067,0.06,0.178,0.209,0.268,60.591,0.874,0.055,0.003,0.006,0.027,0.017,0.018,141.023,0.521,0.096,0.027,0.021,0.095,0.11,0.13,105.396,0.839,0.013,0.01,0.003,0.022,0.057,0.056,CN,1
18,89.556,0.691,0.134,0.016,0.016,0.046,0.039,0.058,89.217,0.707,0.125,0.015,0.015,0.044,0.037,0.057,,0.346,0.422,0.002,0.002,0.046,0.101,0.08,219.583,0.407,0.092,0.006,0.012,0.112,0.184,0.187,300.686,0.208,0.094,0.038,0.039,0.149,0.199,0.274,123.482,0.608,0.099,0.007,0.015,0.051,0.122,0.097,183.453,0.482,0.182,0.017,0.014,0.094,0.101,0.109,179.533,0.403,0.081,0.021,0.012,0.087,0.122,0.274,183.855,0.543,0.106,0.016,0.015,0.101,0.099,0.12,49.982,0.876,0.043,0.008,0.006,0.012,0.017,0.038,209.463,0.242,0.092,0.035,0.05,0.17,0.206,0.205,73.693,0.709,0.034,0.01,0.03,0.086,0.052,0.079,157.664,0.368,0.125,0.02,0.037,0.088,0.136,0.227,86.086,0.178,0.015,0.005,0.003,0.026,0.207,0.566,CN,1
18,89.218,0.707,0.125,0.015,0.015,0.044,0.037,0.057,89.536,0.714,0.123,0.014,0.014,0.043,0.036,0.055,,0.818,0.008,0.001,0.001,0.001,0.001,0.17,195.61,0.272,0.199,0.022,0.028,0.108,0.167,0.205,307.319,0.277,0.102,0.019,0.036,0.136,0.173,0.257,115.487,0.63,0.059,0.005,0.014,0.048,0.144,0.1,166.223,0.667,0.224,0.008,0.003,0.026,0.039,0.032,206.394,0.353,0.149,0.019,0.018,0.092,0.127,0.24,218.784,0.435,0.112,0.03,0.013,0.103,0.125,0.181,46.049,0.785,0.137,0.011,0.004,0.011,0.013,0.04,216.546,0.12,0.092,0.081,0.093,0.148,0.276,0.191,153.506,0.191,0.115,0.091,0.064,0.195,0.12,0.222,147.719,0.345,0.109,0.023,0.055,0.081,0.173,0.215,109.894,0.229,0.057,0.009,0.025,0.131,0.162,0.389,CN,1
18,89.336,0.714,0.123,0.014,0.014,0.043,0.036,0.055,89.342,0.679,0.136,0.018,0.018,0.05,0.042,0.058,,0.873,0.062,0.012,0.008,0.015,0.009,0.021,186.214,0.523,0.168,0.018,0.009,0.092,0.088,0.102,324.488,0.197,0.143,0.028,0.052,0.099,0.226,0.255,96.911,0.3,0.064,0.007,0.02,0.105,0.233,0.27,172.141,0.631,0.167,0.019,0.023,0.046,0.052,0.062,205.326,0.549,0.106,0.023,0.017,0.088,0.097,0.12,156.857,0.652,0.073,0.012,0.017,0.056,0.086,0.104,74.044,0.469,0.081,0.009,0.015,0.081,0.073,0.271,132.019,0.052,0.046,0.01,0.018,0.049,0.252,0.571,149.364,0.569,0.057,0.032,0.023,0.136,0.068,0.116,140.594,0.516,0.127,0.031,0.032,0.086,0.094,0.115,112.938,0.309,0.033,0.014,0.012,0.103,0.189,0.34,CN,1
18,89.497,0.69,0.137,0.015,0.015,0.044,0.037,0.062,89.386,0.683,0.148,0.014,0.016,0.047,0.038,0.055,,0.842,0.081,0.016,0.011,0.02,0.013,0.017,216.664,0.309,0.13,0.03,0.041,0.119,0.189,0.183,304.901,0.174,0.121,0.037,0.034,0.145,0.244,0.246,110.869,0.757,0.079,0.008,0.006,0.02,0.063,0.068,142.49,0.687,0.198,0.021,0.009,0.03,0.022,0.033,160.92,0.607,0.163,0.026,0.006,0.067,0.068,0.063,155.637,0.325,0.084,0.012,0.008,0.102,0.195,0.274,58.061,0.811,0.129,0.008,0.004,0.011,0.01,0.027,160.235,0.374,0.08,0.038,0.13,0.061,0.167,0.15,180.615,0.199,0.186,0.064,0.056,0.157,0.171,0.167,154.793,0.329,0.224,0.028,0.026,0.083,0.148,0.162,88.359,0.305,0.018,0.003,0.004,0.095,0.211,0.364,CN,1
18,89.386,0.681,0.149,0.016,0.015,0.048,0.037,0.055,89.319,0.692,0.135,0.018,0.015,0.047,0.037,0.056,,0.838,0.083,0.016,0.011,0.02,0.013,0.018,218.508,0.467,0.109,0.016,0.043,0.122,0.124,0.118,322.251,0.277,0.106,0.032,0.036,0.124,0.202,0.223,115.358,0.685,0.068,0.016,0.014,0.046,0.071,0.1,156.58,0.626,0.242,0.017,0.008,0.03,0.038,0.039,176.174,0.502,0.33,0.011,0.009,0.043,0.048,0.056,186.076,0.316,0.058,0.017,0.013,0.162,0.186,0.248,102.302,0.596,0.09,0.017,0.014,0.038,0.043,0.203,224.284,0.204,0.117,0.032,0.036,0.221,0.187,0.204,190.688,0.425,0.062,0.011,0.035,0.165,0.146,0.156,182.041,0.448,0.075,0.01,0.014,0.122,0.175,0.156,87.969,0.577,0.029,0.006,0.017,0.067,0.087,0.217,CN,1
18,89.337,0.69,0.136,0.019,0.015,0.046,0.038,0.055,89.249,0.686,0.138,0.017,0.015,0.047,0.039,0.057,,0.862,0.071,0.014,0.01,0.017,0.011,0.015,200.248,0.491,0.099,0.019,0.03,0.067,0.139,0.156,318.406,0.229,0.166,0.017,0.066,0.088,0.208,0.227,138.711,0.369,0.097,0.012,0.032,0.1,0.217,0.174,166.407,0.654,0.134,0.012,0.007,0.056,0.056,0.081,166.432,0.787,0.072,0.005,0.01,0.055,0.031,0.039,219.008,0.499,0.075,0.009,0.023,0.132,0.1,0.162,119.961,0.426,0.178,0.011,0.025,0.073,0.057,0.231,221.767,0.158,0.119,0.042,0.069,0.12,0.267,0.224,184.492,0.265,0.099,0.032,0.057,0.166,0.191,0.19,145.475,0.217,0.134,0.022,0.021,0.149,0.185,0.271,95.609,0.62,0.02,0.004,0.006,0.058,0.098,0.194,CN,1
18,89.26,0.687,0.138,0.016,0.016,0.048,0.038,0.057,89.239,0.686,0.137,0.015,0.016,0.048,0.039,0.059,,0.332,0.363,0.098,0.058,0.033,0.064,0.051,197.756,0.469,0.092,0.027,0.034,0.122,0.133,0.123,310.63,0.358,0.087,0.041,0.037,0.089,0.19,0.199,118.843,0.532,0.091,0.023,0.018,0.052,0.149,0.135,151.02,0.661,0.159,0.021,0.022,0.057,0.04,0.04,107.076,0.095,0.025,0.007,0.002,0.04,0.252,0.58,219.127,0.422,0.121,0.031,0.006,0.111,0.128,0.182,29.476,0.511,0.106,0.013,0.004,0.114,0.124,0.127,223.523,0.158,0.192,0.043,0.079,0.138,0.204,0.185,194.957,0.137,0.104,0.051,0.084,0.269,0.156,0.198,158.326,0.288,0.099,0.038,0.049,0.14,0.184,0.202,139.543,0.389,0.048,0.012,0.017,0.09,0.173,0.27,CN,1
18,89.238,0.686,0.137,0.015,0.017,0.048,0.039,0.058,89.255,0.685,0.133,0.016,0.017,0.049,0.04,0.06,,0.847,0.008,0.001,0.001,0.001,0.001,0.142,212.218,0.455,0.09,0.032,0.03,0.098,0.145,0.15,320.764,0.231,0.119,0.032,0.051,0.14,0.223,0.203,114.474,0.746,0.056,0.01,0.012,0.033,0.067,0.077,209.312,0.558,0.16,0.027,0.007,0.092,0.075,0.082,116.85,0.183,0.055,0.016,0.005,0.096,0.242,0.402,202.445,0.421,0.187,0.011,0.025,0.119,0.091,0.146,49.833,0.697,0.076,0.011,0.018,0.04,0.046,0.113,201.994,0.078,0.059,0.039,0.087,0.185,0.271,0.281,197.92,0.316,0.082,0.029,0.053,0.174,0.138,0.208,163.294,0.41,0.108,0.024,0.035,0.095,0.134,0.194,186.377,0.379,0.041,0.011,0.025,0.119,0.186,0.238,CN,1
18,89.252,0.684,0.133,0.017,0.017,0.049,0.04,0.06,89.207,0.677,0.136,0.017,0.018,0.05,0.041,0.061,,0.843,0.08,0.016,0.011,0.019,0.013,0.019,222.303,0.539,0.053,0.009,0.034,0.103,0.112,0.149,307.22,0.191,0.097,0.027,0.061,0.107,0.262,0.255,163.509,0.348,0.114,0.016,0.028,0.049,0.272,0.173,204.291,0.659,0.125,0.017,0.008,0.047,0.076,0.068,139.666,0.523,0.086,0.041,0.015,0.055,0.136,0.144,202.092,0.571,0.118,0.021,0.021,0.083,0.074,0.114,79.489,0.43,0.164,0.051,0.034,0.049,0.069,0.203,228.836,0.133,0.066,0.062,0.149,0.135,0.233,0.223,192.71,0.3,0.092,0.036,0.053,0.176,0.133,0.21,153.31,0.444,0.084,0.017,0.021,0.095,0.165,0.173,185.299,0.422,0.059,0.042,0.014,0.074,0.173,0.217,CN,1
18,89.225,0.679,0.135,0.017,0.018,0.05,0.041,0.061,89.25,0.669,0.141,0.017,0.018,0.05,0.042,0.063,,0.0,0.0,0.0,0.0,0.0,0.341,0.659,208.383,0.262,0.182,0.045,0.043,0.117,0.145,0.205,193.607,0.096,0.032,0.004,0.009,0.112,0.206,0.541,135.998,0.471,0.117,0.015,0.016,0.046,0.153,0.183,167.466,0.623,0.222,0.016,0.016,0.032,0.042,0.047,129.098,0.4,0.063,0.008,0.007,0.068,0.215,0.24,168.481,0.707,0.061,0.021,0.006,0.062,0.07,0.073,124.215,0.528,0.111,0.012,0.02,0.087,0.05,0.192,227.665,0.129,0.115,0.063,0.118,0.181,0.203,0.192,190.757,0.229,0.133,0.022,0.049,0.197,0.158,0.212,122.649,0.541,0.129,0.039,0.013,0.101,0.088,0.09,150.832,0.572,0.141,0.032,0.018,0.044,0.084,0.11,CN,1
18,89.201,0.671,0.14,0.017,0.018,0.05,0.042,0.063,89.945,0.656,0.148,0.018,0.019,0.052,0.043,0.065,,0.952,0.022,0.004,0.003,0.005,0.003,0.011,200.87,0.561,0.115,0.012,0.02,0.076,0.111,0.105,305.821,0.17,0.151,0.025,0.02,0.151,0.226,0.258,120.294,0.466,0.05,0.016,0.014,0.096,0.192,0.166,147.718,0.677,0.161,0.023,0.01,0.045,0.044,0.041,140.793,0.393,0.039,0.014,0.019,0.055,0.105,0.376,158.118,0.569,0.135,0.015,0.03,0.093,0.069,0.089,141.281,0.4,0.199,0.011,0.022,0.072,0.074,0.222,225.907,0.142,0.117,0.053,0.077,0.125,0.259,0.226,204.171,0.22,0.08,0.029,0.058,0.196,0.171,0.246,154.71,0.57,0.149,0.009,0.015,0.07,0.08,0.107,137.99,0.375,0.067,0.02,0.023,0.105,0.186,0.224,CN,1
18,89.766,0.658,0.146,0.018,0.019,0.052,0.043,0.065,90.25,0.666,0.145,0.019,0.018,0.05,0.041,0.06,,0.85,0.076,0.015,0.01,0.018,0.012,0.018,209.356,0.468,0.115,0.018,0.019,0.101,0.148,0.13,318.244,0.162,0.147,0.024,0.072,0.106,0.212,0.276,111.746,0.495,0.103,0.021,0.013,0.056,0.16,0.151,182.435,0.676,0.151,0.018,0.014,0.033,0.049,0.058,120.981,0.228,0.059,0.007,0.011,0.04,0.19,0.465,209.155,0.425,0.076,0.024,0.004,0.134,0.126,0.212,108.698,0.778,0.075,0.005,0.013,0.029,0.025,0.075,218.912,0.11,0.111,0.022,0.076,0.176,0.259,0.246,205.167,0.26,0.186,0.021,0.038,0.181,0.156,0.158,156.477,0.337,0.151,0.021,0.028,0.101,0.197,0.165,98.917,0.763,0.03,0.01,0.02,0.044,0.062,0.071,CN,1
18,90.342,0.661,0.148,0.019,0.018,0.05,0.042,0.062,89.324,0.699,0.13,0.016,0.016,0.046,0.038,0.057,,0.847,0.079,0.015,0.011,0.019,0.012,0.017,183.654,0.606,0.107,0.007,0.01,0.08,0.093,0.096,323.316,0.151,0.103,0.035,0.025,0.138,0.268,0.28,110.164,0.739,0.046,0.004,0.012,0.031,0.085,0.084,189.21,0.34,0.168,0.026,0.02,0.167,0.136,0.142,122.74,0.468,0.077,0.011,0.037,0.045,0.178,0.183,207.486,0.55,0.143,0.027,0.012,0.078,0.075,0.115,122.527,0.26,0.129,0.025,0.07,0.121,0.121,0.273,153.059,0.02,0.036,0.004,0.01,0.084,0.387,0.459,196.313,0.23,0.085,0.011,0.049,0.245,0.171,0.208,164.261,0.354,0.118,0.011,0.016,0.127,0.184,0.19,121.914,0.659,0.087,0.019,0.006,0.069,0.087,0.072,CN,1
18,89.456,0.694,0.132,0.016,0.016,0.046,0.038,0.058,89.222,0.707,0.125,0.015,0.015,0.044,0.037,0.057,,0.381,0.363,0.09,0.041,0.014,0.061,0.051,218.212,0.459,0.097,0.011,0.045,0.11,0.143,0.135,305.057,0.168,0.158,0.025,0.024,0.144,0.188,0.293,111.351,0.709,0.068,0.01,0.009,0.025,0.084,0.094,144.803,0.321,0.071,0.006,0.009,0.07,0.125,0.399,137.305,0.374,0.078,0.098,0.03,0.079,0.192,0.149,230.065,0.374,0.187,0.061,0.026,0.117,0.099,0.136,81.906,0.815,0.071,0.008,0.012,0.022,0.028,0.045,200.009,0.115,0.069,0.056,0.06,0.157,0.274,0.269,196.975,0.291,0.11,0.037,0.065,0.17,0.143,0.184,151.27,0.372,0.068,0.016,0.026,0.089,0.154,0.274,102.184,0.221,0.026,0.021,0.02,0.092,0.27,0.35,CN,1
18,89.218,0.707,0.125,0.015,0.015,0.044,0.037,0.057,89.546,0.712,0.125,0.014,0.014,0.043,0.037,0.056,,0.931,0.03,0.004,0.002,0.004,0.002,0.026,209.069,0.653,0.059,0.022,0.021,0.064,0.074,0.108,252.97,0.573,0.052,0.006,0.013,0.085,0.111,0.161,87.583,0.58,0.046,0.001,0.006,0.02,0.117,0.23,132.787,0.556,0.093,0.009,0.006,0.052,0.125,0.159,149.658,0.551,0.061,0.015,0.021,0.055,0.163,0.135,172.309,0.615,0.117,0.022,0.019,0.066,0.069,0.092,113.607,0.503,0.182,0.014,0.021,0.074,0.066,0.141,208.623,0.195,0.098,0.027,0.079,0.151,0.195,0.255,196.41,0.282,0.113,0.019,0.023,0.155,0.169,0.24,144.837,0.251,0.052,0.007,0.007,0.048,0.231,0.405,146.927,0.511,0.045,0.014,0.014,0.041,0.162,0.213,CN,1
18,89.478,0.715,0.123,0.014,0.014,0.043,0.036,0.055,89.347,0.679,0.138,0.019,0.018,0.05,0.04,0.057,,0.372,0.371,0.081,0.037,0.015,0.068,0.057,178.869,0.373,0.053,0.005,0.008,0.062,0.147,0.35,305.037,0.216,0.106,0.024,0.028,0.158,0.228,0.239,100.408,0.743,0.071,0.004,0.008,0.033,0.062,0.078,158.415,0.077,0.041,0.013,0.01,0.08,0.224,0.554,121.658,0.307,0.12,0.046,0.04,0.099,0.165,0.223,202.882,0.416,0.099,0.022,0.022,0.097,0.154,0.189,134.256,0.252,0.205,0.042,0.022,0.103,0.1,0.276,185.265,0.082,0.068,0.033,0.041,0.118,0.324,0.334,167.81,0.157,0.086,0.016,0.031,0.112,0.152,0.448,127.754,0.172,0.135,0.015,0.008,0.083,0.185,0.403,196.504,0.253,0.111,0.024,0.015,0.146,0.207,0.244,CN,1
